file_name,target
316574.jpg,2
1090122.jpg,1
1415873.jpg,1
3081962.jpg,2
1337814.jpg,1
3223601.jpg,1
3867460.jpg,1
175783.jpg,2
723745.jpg,0
669960.jpg,1
2574896.jpg,0
1737849.jpg,2
1432401.jpg,2
1342025.jpg,1
1872368.jpg,1
2639094.jpg,0
536535.jpg,1
2614649.jpg,1
2502234.jpg,0
1445608.jpg,0
1710569.jpg,1
327415.jpg,0
373847.jpg,0
3245533.jpg,1
3829392.jpg,1
461187.jpg,1
1098197.jpg,0
1687010.jpg,1
1245628.jpg,0
68684.jpg,0
669180.jpg,1
321090.jpg,1
620631.jpg,2
2158348.jpg,2
1048649.jpg,0
1326065.jpg,0
166134.jpg,2
1303005.jpg,2
3543883.jpg,2
340814.jpg,0
2015807.jpg,2
543691.jpg,1
1980167.jpg,0
2878151.jpg,1
3423192.jpg,2
2967846.jpg,0
110811.jpg,2
2090504.jpg,1
1232045.jpg,2
2021381.jpg,2
1267359.jpg,0
770268.jpg,2
765000.jpg,0
169318.jpg,0
2492287.jpg,0
1980749.jpg,0
2018173.jpg,1
3306627.jpg,1
398288.jpg,1
2441328.jpg,0
762788.jpg,0
72716.jpg,0
618348.jpg,0
952407.jpg,1
2860991.jpg,2
179165.jpg,0
2825100.jpg,1
926046.jpg,0
56240.jpg,1
1608000.jpg,0
280284.jpg,1
1624747.jpg,1
1968947.jpg,0
1259789.jpg,1
1930577.jpg,1
3623556.jpg,1
1375503.jpg,1
2172850.jpg,0
2651300.jpg,1
1032052.jpg,2
3766476.jpg,0
2619782.jpg,1
2668916.jpg,1
1531389.jpg,2
979955.jpg,0
1893538.jpg,2
3005365.jpg,2
2137341.jpg,0
420409.jpg,0
2865730.jpg,1
81104.jpg,2
2330965.jpg,0
2499157.jpg,2
1654444.jpg,0
1769465.jpg,2
864661.jpg,1
1714901.jpg,2
3621464.jpg,1
1203702.jpg,2
2568848.jpg,1
2012780.jpg,2
6261.jpg,1
1097980.jpg,0
669862.jpg,2
847477.jpg,1
3123167.jpg,2
2448944.jpg,2
2590819.jpg,2
771336.jpg,0
1752330.jpg,1
909848.jpg,2
1029831.jpg,2
3460754.jpg,2
3478964.jpg,0
6130.jpg,2
1273611.jpg,2
637374.jpg,1
3170114.jpg,0
1351372.jpg,1
1736543.jpg,1
2323548.jpg,2
2011264.jpg,1
82772.jpg,0
394049.jpg,0
3425999.jpg,0
3055981.jpg,2
331644.jpg,0
1245545.jpg,2
3288206.jpg,2
3704103.jpg,1
1706143.jpg,2
2235217.jpg,2
2406842.jpg,0
1575322.jpg,1
950411.jpg,2
252858.jpg,1
3268416.jpg,2
1421393.jpg,1
522323.jpg,2
2855315.jpg,1
3812039.jpg,1
1383396.jpg,2
697562.jpg,1
3653643.jpg,0
652004.jpg,0
262321.jpg,1
100135.jpg,1
3729167.jpg,0
1888136.jpg,2
3522209.jpg,1
3601483.jpg,1
3553911.jpg,1
1429127.jpg,2
1098844.jpg,1
3903517.jpg,1
1032351.jpg,2
34632.jpg,0
1335556.jpg,1
44449.jpg,0
271675.jpg,0
1881674.jpg,0
226472.jpg,0
3082120.jpg,1
1888911.jpg,0
2938151.jpg,1
3707493.jpg,1
3039549.jpg,0
2623508.jpg,2
1143615.jpg,2
835833.jpg,0
1868005.jpg,1
459522.jpg,1
964994.jpg,2
3835320.jpg,2
665900.jpg,0
2056627.jpg,1
38442.jpg,1
2077577.jpg,1
1598345.jpg,1
14145.jpg,2
930553.jpg,0
2301105.jpg,0
2290605.jpg,2
1899562.jpg,0
1524655.jpg,0
741491.jpg,0
1080963.jpg,2
1247645.jpg,0
979933.jpg,0
1190808.jpg,1
1179703.jpg,0
735441.jpg,1
2775476.jpg,2
3610011.jpg,2
1032754.jpg,0
2884233.jpg,1
2357.jpg,2
2437268.jpg,1
